date_t,date_th,horizon,ar_order_change,ar_order_baseline,p_t,p_change_th,p_baseline_th,p_rw_th,p_realized_th,z_th,error_change,error_baseline,error_rw,brier_change,brier_baseline,brier_rw,logloss_change,logloss_baseline,logloss_rw
2024-12-09,2024-12-16,5,5,5,0.0137130294102982,0.005868275480454892,0.02141185815578848,0.0137130294102982,0.0031756012867269,0,0.002692674193727992,0.018236256869061582,0.0105374281235713,3.443665711450809e-05,0.0004584676696836057,0.0001880471756077034,0.005885561468145152,0.021644417670169763,0.013807921502125078
2024-12-10,2024-12-17,5,5,5,0.0034688062736361,0.005555570890022183,0.01689117592646073,0.0034688062736361,0.0034890633479216,0,0.0020665075421005827,0.013402112578539129,-2.0257074285500148e-05,3.086436791406187e-05,0.00028531182417864645,1.2032616964017165e-05,0.005571060469589587,0.017035458885590344,0.0034748365313538887
2024-12-11,2024-12-18,5,5,5,0.0102878889161015,0.005838459110192281,0.02171948979021938,0.0102878889161015,0.4044835541379775,0,-0.3986450950277852,-0.3827640643477581,-0.394195665221876,3.408760478138724e-05,0.0004717362367474439,0.00010584065835004411,0.005855569544133223,0.021958829816986332,0.010341175028065308
2024-12-12,2024-12-19,5,5,5,0.0134114993525981,0.008679623781690987,0.025967103269075892,0.0134114993525981,0.0318797644149345,0,-0.023200140633243514,-0.0059126611458586095,-0.0184682650623364,7.533586899169575e-05,0.0006742904521868519,0.00017986831488473926,0.008717511107317492,0.02631020103221483,0.013502245787216585
2024-12-13,2024-12-20,5,5,5,0.0043148812487263,0.007501252165209986,0.020520600002310582,0.0043148812487263,0.0044262260937142,0,0.0030750260714957865,0.01609437390859638,-0.0001113448449878993,5.626878404606751e-05,0.0004210950244548291,1.8618200190609837e-05,0.00752952804900307,0.02073407295939399,0.004324217214222085
2024-12-16,2024-12-23,5,5,5,0.0031756012867269,0.005198653593877949,0.01686754781405646,0.0031756012867269,0.0032503267883203,0,0.0019483268055576486,0.013617221025736162,-7.472550159339994e-05,2.702599918914011e-05,0.0002845141692594809,1.0084443532261544e-05,0.005212213609772339,0.01701142509819026,0.0031806542087057365
2024-12-17,2024-12-24,5,5,5,0.0034890633479216,0.0043695068707071405,0.015857916239209055,0.0034890633479216,0.003383809984711,0,0.0009856968859961405,0.012474106254498055,0.00010525336321060008,1.9092590293156907e-05,0.00025147350744977024,1.2173563045809885e-05,0.004379081065706683,0.0159849982878589,0.003495164324708058
2024-12-18,2024-12-26,5,5,5,0.4044835541379775,0.020382763186499803,0.06492036484071069,0.4044835541379775,0.0022172859454653,0,0.018165477241034504,0.06270307889524539,0.4022662681925122,0.0004154570351169316,0.004214653771050985,0.16360694556809016,0.020593358291777997,0.06712358202696121,0.5183262736713584
2024-12-19,2024-12-27,5,5,5,0.0318797644149345,0.03966454080370719,0.05188725307456765,0.0318797644149345,0.0034074577137834,0,0.036257083089923786,0.04847979536078425,0.028472306701151102,0.0015732757971689527,0.0026922870316242304,0.001016319379151724,0.040472618896221724,0.05328185244294697,0.03239898910387215
2024-12-20,2024-12-30,5,5,5,0.0044262260937142,0.015803058081387506,0.03152655407089729,0.0044262260937142,0.0174064561900048,0,-0.0016033981086172946,0.014120097880892492,-0.012980230096290601,0.00024973664472370695,0.0009939236115852107,1.9591477432676465e-05,0.01592925772983501,0.032034214240331864,0.004436050834164319
2024-12-23,2024-12-31,5,5,5,0.0032503267883203,0.008728456629738937,0.023146346410015645,0.0032503267883203,0.0030074825662538,0,0.0057209740634851375,0.020138863843761845,0.00024284422206650004,7.61859551372336e-05,0.0005357533521324441,1.0564624230872556e-05,0.008766772730524378,0.023418429776450585,0.003255620574571659
2024-12-24,2025-01-02,5,5,5,0.003383809984711,0.006676310703513637,0.018985475762914397,0.003383809984711,0.0315798416429174,0,-0.02490353093940376,-0.012594365880003,-0.028196031658206396,4.457312460985075e-05,0.00036044828994421,1.1450170012629858e-05,0.006698696959853386,0.01916801398398393,0.0033895480176494254
2024-12-26,2025-01-03,5,5,5,0.0022172859454653,0.0045821406329629505,0.013341443703480586,0.0022172859454653,0.0161916101880097,0,-0.011609469555046749,-0.002850166484529114,-0.013974324242544401,2.0996012780250108e-05,0.00017799412009314176,4.916356963957949e-06,0.00459267081886115,0.013431240335668634,0.002219747763657089
2024-12-27,2025-01-06,5,5,5,0.0034074577137834,0.003311401728901165,0.013200206467890736,0.0034074577137834,0.0056258836237325,0,-0.0023144818948313346,0.007574322844158236,-0.0022184259099490996,1.0965381410169624e-05,0.0001742454507949444,1.1610768071221996e-05,0.0033168965533403637,0.013288103556680426,0.0034132763193473387
2024-12-30,2025-01-07,5,5,5,0.0174064561900048,0.00533467996552462,0.021356085990331754,0.0174064561900048,0.0075956537095822,0,-0.0022609737440575806,0.013760432280749555,0.009810802480422601,2.8458810334569757e-05,0.00045608240882644423,0.00030298471709455644,0.005348960180250956,0.02158742681381729,0.017559729786175742
2024-12-31,2025-01-08,5,5,5,0.0030074825662538,0.005301414778234783,0.016144546466865934,0.0030074825662538,0.0097659252358306,0,-0.004464510457595817,0.006378621231035334,-0.0067584426695768,2.8104998650886152e-05,0.0002606463806207933,9.044951386320543e-06,0.005315517141292561,0.01627628953619827,0.0030120141299603094
2025-01-02,2025-01-10,5,5,5,0.0315798416429174,0.007858655797402764,0.029477239696175987,0.0315798416429174,0.2382941757328712,0,-0.23043551993546843,-0.2088169360366952,-0.20671433408995382,6.175847094205208e-05,0.0008689076601058134,0.0009972863981917398,0.007889697771957138,0.02992042450605589,0.032089237987548105
2025-01-03,2025-01-13,5,5,5,0.0161916101880097,0.013075283121083905,0.031354680766377006,0.0161916101880097,0.004616246643711,0,0.008459036477372905,0.026738434122666008,0.0115753635442987,0.00017096302869650166,0.0009831160059614122,0.0002621682404804595,0.013161517149798631,0.03185676171851205,0.016324126692236863
2025-01-06,2025-01-14,5,5,5,0.0056258836237325,0.010042372022880084,0.02490990657779092,0.0056258836237325,0.0064891563423694,0,0.0035532156805106845,0.01842075023542152,-0.0008632727186369,0.00010084923584592463,0.0006205034457142713,3.165056654778152e-05,0.01009313679255973,0.025225408743273184,0.005641768512713129
2025-01-07,2025-01-15,5,5,5,0.0075956537095822,0.008588247512623836,0.024045406863858462,0.0075956537095822,0.087175820179874,0,-0.07858757266725017,-0.06313041331601554,-0.0795801664702918,7.37579953380895e-05,0.0005781815912484917,5.769395527588984e-05,0.008625339030405197,0.024339217077377222,0.007624647598892135
2025-01-08,2025-01-16,5,5,5,0.0097659252358306,0.00915754043546451,0.025466538949358908,0.0097659252358306,0.0029421284609899,0,0.006215411974474611,0.022524410488369007,0.0068237967748407,8.386054682716753e-05,0.0006485446060592143,9.537329571183296e-05,0.009199728465454695,0.025796423989181066,0.009813924645106855
2025-01-10,2025-01-17,5,5,5,0.2382941757328712,0.02768761716192088,0.06521727637276614,0.2382941757328712,0.0046287507026582,0,0.02305886645926268,0.060588525670107946,0.233665425030213,0.0007666041441050956,0.004253293137481761,0.0567841141882085,0.028078144633019317,0.06744115784547595,0.2721948552270501
2025-01-13,2025-01-21,5,5,5,0.004616246643711,0.022383395024949217,0.03133121623165995,0.004616246643711,0.0055038503850532,0,0.016879544639896018,0.02582736584660675,-0.0008876037413421993,0.0005010163728429213,0.0009816451105550319,2.1309733075573076e-05,0.022637705259946437,0.03183253793912396,0.004626934414523731
2025-01-14,2025-01-22,5,5,5,0.0064891563423694,0.010301242172908816,0.027801614652143033,0.0064891563423694,0.0025413284928219,0,0.007759913680086916,0.025260286159321133,0.003947827849547499,0.00010611559030491515,0.0007729297772662542,4.2109150035713006e-05,0.01035466718072267,0.028195395195184183,0.006510302447282148
2025-01-15,2025-01-23,5,5,5,0.087175820179874,0.021894828362788242,0.0523276191534491,0.087175820179874,0.0027759539071916,0,0.01911887445559664,0.0495516652462575,0.08439986627268241,0.00047938350903595645,0.002738179726268413,0.007599623624033728,0.02213807726769628,0.053746426281353725,0.09121199106105332
2025-01-16,2025-01-24,5,5,5,0.0029421284609899,0.01599135605548077,0.025309524029677077,0.0029421284609899,0.0061453152378947,0,0.009846040817586072,0.019164208791782378,-0.0032031867769048,0.00025572346849316155,0.0006405720066088013,8.656119880966797e-06,0.016120597472004432,0.02563531892881395,0.0029464650288455177
2025-01-17,2025-01-27,5,5,5,0.0046287507026582,0.0075081301009736895,0.020690918802212684,0.0046287507026582,0.055946559561326,0,-0.04843842946035231,-0.03525564075911332,-0.051317808858667796,5.637201761314718e-05,0.0004281141208797584,2.142533306735878e-05,0.007536457991847419,0.02090797514634918,0.004639496541888231
2025-01-21,2025-01-28,5,5,5,0.0055038503850532,0.0064889228376720995,0.020022946994773066,0.0055038503850532,0.0035725608724021,0,0.0029163619652699995,0.016450386122370965,0.0019312895126510996,4.210611959326253e-05,0.00040091840635549174,3.0292369061050255e-05,0.006510067417467129,0.020226122892450685,0.0055190523748944115
2025-01-22,2025-01-29,5,5,5,0.0025413284928219,0.004971910706805251,0.015333894058072972,0.0025413284928219,0.0029837900767382,0,0.001988120630067051,0.012350103981334772,-0.0004424615839163002,2.471989607644469e-05,0.0002351283069842056,6.458350508428429e-06,0.004984311776593947,0.01545267401548826,0.0025445631494549347
2025-01-23,2025-01-30,5,5,5,0.0027759539071916,0.003664318999518727,0.01322449896900842,0.0027759539071916,0.0137185677104064,0,-0.010054248710887673,-0.0004940687413979798,-0.0109426138032148,1.3427233730233925e-05,0.00017488737298130476,7.70592009485231e-06,0.003671049062144881,0.013312721316322872,0.0027798140125437566
2025-01-24,2025-01-31,5,5,5,0.0061453152378947,0.003919477689113792,0.016104267658668875,0.0061453152378947,0.0028244230186629,0,0.001095054670450892,0.013279844640005974,0.0033208922192317996,1.5362305355460792e-05,0.0002593474368220483,3.7764899373100794e-05,0.003927178971714967,0.016235350612119063,0.006164275404960624
2025-01-27,2025-02-03,5,5,5,0.055946559561326,0.009757559259523459,0.03291188854872008,0.055946559561326,0.0299412825151522,0,-0.02018372325562874,0.0029706060335678783,0.0260052770461738,9.520996270311199e-05,0.0010831924078433717,0.0031300175267489974,0.009805476197229072,0.03346566932280506,0.057572503804769276
2025-01-28,2025-02-04,5,5,5,0.0035725608724021,0.009176195564431548,0.02080327358023024,0.0035725608724021,0.0033531988174286,0,0.005822996747002948,0.01745007476280164,0.0002193620549735,8.420256503669322e-05,0.0004327761916539055,1.2763191187018455e-05,0.009218556185648036,0.021022710346728864,0.0035789577079295906
2025-01-29,2025-02-05,5,5,5,0.0029837900767382,0.005054083860902581,0.01754935337822289,0.0029837900767382,0.0144485017456475,0,-0.009394417884744918,0.0031008516325753913,-0.011464711668909298,2.554376367303594e-05,0.00030797980399374316,8.903003222041353e-06,0.005066898939963616,0.01770516894644076,0.002988250453110075
2025-01-30,2025-02-06,5,5,5,0.0137185677104064,0.007084282462633028,0.02425150641798398,0.0137185677104064,0.0027301116916325,0,0.004354170771000528,0.021521394726351478,0.0109884560187739,5.018705801036988e-05,0.0005881355635415182,0.00018819910002500508,0.007109495138011619,0.024550416779108696,0.01381353682081326
2025-01-31,2025-02-07,5,5,5,0.0028244230186629,0.006395107525813362,0.017000514309459487,0.0028244230186629,0.0042129235192755,0,0.0021821840065378625,0.012787590790183987,-0.0013885005006125995,4.08974002667147e-05,0.00028901748678613676,7.97736538835285e-06,0.006415643827337594,0.017146682039033596,0.0028284192277875345
2025-02-03,2025-02-10,5,5,5,0.0299412825151522,0.008513206369910657,0.028246833833571926,0.0299412825151522,0.0062111429961029,0,0.0023020633738077565,0.022035690837469025,0.023730139519049297,7.247468269668737e-05,0.0007978836216214237,0.0008964803986521588,0.00854965069738793,0.02865345104422691,0.03039867582725243
2025-02-04,2025-02-11,5,5,5,0.0033531988174286,0.007733832281562355,0.01925695619197987,0.0033531988174286,0.0029107971449381,0,0.004823035136624255,0.016346159047041772,0.00044240167249050017,5.981216175933599e-05,0.0003708303617798319,1.1243942309204562e-05,0.007763893454794264,0.019444786644602734,0.0033588333879994415
2025-02-05,2025-02-12,5,5,5,0.0144485017456475,0.007738671497367788,0.02605266991995135,0.0144485017456475,0.0079890916273714,0,-0.0002504201300036115,0.01806357829257995,0.0064594101182760995,5.9887036544172606e-05,0.000678741609957938,0.00020875920269397883,0.007768770399875279,0.02639805269492966,0.014553897788800138
2025-02-06,2025-02-13,5,5,5,0.0027301116916325,0.006729288568310172,0.01745745217420283,0.0027301116916325,0.0178137509426159,0,-0.011084462374305729,-0.0003562987684130707,-0.015083639250983402,4.528332463558997e-05,0.00030476263641457916,7.45350984878847e-06,0.006752032320901077,0.01761163050127278,0.002733845243447469
2025-02-07,2025-02-14,5,5,5,0.0042129235192755,0.004836767146681455,0.017278622645277786,0.0042129235192755,0.0881391137890127,0,-0.08330234664233124,-0.07086049114373491,-0.08392619026973719,2.339431643121706e-05,0.0002985508005179063,1.774872457926466e-05,0.00484850215987253,0.017429640156742178,0.004221822885258865
2025-02-10,2025-02-18,5,5,5,0.0062111429961029,0.00546293022631435,0.01783617336425183,0.0062111429961029,0.0058233800203325,0,-0.0003604497940181504,0.012012793343919331,0.0003877629757704001,2.984360665757895e-05,0.00031812908027964643,3.857829731803811e-05,0.005477906597794569,0.01799715497420431,0.00623051239046534
2025-02-11,2025-02-19,5,5,5,0.0029107971449381,0.004426618091854197,0.014952183243231675,0.0029107971449381,0.0020736520413934,0,0.002352966050460797,0.012878531201838276,0.0008371451035446998,1.9594947731130894e-05,0.00022356778373917809,8.472740018979793e-06,0.004436444575168145,0.015065094057585915,0.002915041753745504
2025-02-12,2025-02-20,5,5,5,0.0079890916273714,0.004882868576825452,0.018185134140130035,0.0079890916273714,0.007080904356995,0,-0.002198035780169548,0.011104229783135034,0.0009081872703763996,2.3842405538549417e-05,0.0003306991036945229,6.382558503053581e-05,0.004894828728711434,0.018352516038847078,0.008021175414347975
2025-02-13,2025-02-21,5,5,5,0.0178137509426159,0.007846531059064023,0.025332831811205502,0.0178137509426159,0.0951382222364503,0,-0.08729169117738628,-0.06980539042524479,-0.0773244712938344,6.156804966085638e-05,0.0006417523675748255,0.0003173297226455489,0.007877477069409805,0.0256592322231233,0.017974325620196296
2025-02-14,2025-02-24,5,5,5,0.0881391137890127,0.018831275203324553,0.047568623170605874,0.0881391137890127,0.0060397519767821,0,0.012791523226542454,0.04152887119382377,0.0820993618122306,0.0003546169257833462,0.002262773910347102,0.007768503379512528,0.019010841548653748,0.048737219900140696,0.09226783759212064
2025-02-18,2025-02-25,5,5,5,0.0058233800203325,0.016402728036624244,0.029583525579129022,0.0058233800203325,0.0090767599997283,0,0.007325968036895943,0.02050676557940072,-0.0032533799793958004,0.000269049487043459,0.0008751849856909811,3.391175486120775e-05,0.016538742166337227,0.03002994455816029,0.005840402013622652
2025-02-19,2025-02-26,5,5,5,0.0020736520413934,0.0069471378280480875,0.01920068059844689,0.0020736520413934,0.0049934475795335,0,0.0019536902485145875,0.014207233018913391,-0.0029197955381401,4.82627240018967e-05,0.00036866613544357484,4.300032788775015e-06,0.006971381538225465,0.019387407722175284,0.002075805034675322
2025-02-20,2025-02-27,5,5,5,0.007080904356995,0.006594349151138377,0.0211238319500541,0.007080904356995,0.017173360852741,0,-0.010579011701602624,0.003950471097313099,-0.010092456495746001,4.348544072711943e-05,0.00044621627625412644,5.013920651291078e-05,0.006616187932815231,0.02135013265423639,0.007106092935959788
2025-02-21,2025-02-28,5,5,5,0.0951382222364503,0.016934663316729708,0.04371537817999026,0.0951382222364503,0.0288076781853259,0,-0.011873014868596193,0.014907699994664358,0.0663305440511244,0.0002867828216509908,0.0019110342894195684,0.009051281330312206,0.017079694428040245,0.04469968867195974,0.0999730786998766
2025-02-24,2025-03-03,5,5,5,0.0060397519767821,0.01548766676983162,0.026433946109670262,0.0060397519767821,0.0105271512002894,0,0.004960515569542219,0.015906794909380864,-0.0044873992235073,0.0002398678219733466,0.0006987535069289516,3.6478603941043286e-05,0.015608853576479054,0.026789604504255722,0.006058065053613699
2025-02-25,2025-03-04,5,5,5,0.0090767599997283,0.009393405196369388,0.026915465209926378,0.0090767599997283,0.0193473655239684,0,-0.009953960327599013,0.007568099685957976,-0.010270605524240101,8.823606118317943e-05,0.0007244422674667572,8.23875720926677e-05,0.009437801467128953,0.027284320004691984,0.009118204765858324
